id,person_a,person_b,outcome
2383,4766,4767,divorced
2384,4768,4769,broken up
2385,4770,4771,married
2386,4772,4773,married
2387,4774,4775,broken up
2388,4776,4777,broken up
2389,4778,4779,divorced
2390,4780,4781,divorced
2391,4782,4783,broken up
2392,4784,4785,broken up
2393,4786,4787,divorced
2394,4788,4789,broken up
2395,4790,4791,broken up
2396,4792,4793,broken up
2397,4794,4795,broken up
2398,4796,4797,divorced
2399,4798,4799,still dating
2400,4800,4801,broken up
2401,4802,4803,broken up
2402,4804,4805,still dating
2403,4806,4807,married
2404,4808,4809,broken up
2405,4810,4811,broken up
2406,4812,4813,broken up
2407,4814,4815,married
2408,4816,4817,married
2409,4818,4819,broken up
2410,4820,4821,married
2411,4822,4823,broken up
2412,4824,4825,still dating
2413,4826,4827,broken up
2414,4828,4829,broken up
2415,4830,4831,broken up
2416,4832,4833,married
2417,4834,4835,divorced
2418,4836,4837,married
2419,4838,4839,broken up
2420,4840,4841,broken up
2421,4842,4843,divorced
2422,4844,4845,married
2423,4846,4847,broken up
2424,4848,4849,broken up
2425,4850,4851,broken up
2426,4852,4853,broken up
2427,4854,4855,broken up
2428,4856,4857,broken up
2429,4858,4859,broken up
2430,4860,4861,divorced
2431,4862,4863,still dating
2432,4864,4865,divorced
2433,4866,4867,divorced
2434,4868,4869,broken up
2435,4870,4871,married
2436,4872,4873,broken up
2437,4874,4875,broken up
2438,4876,4877,divorced
2439,4878,4879,divorced
2440,4880,4881,married
2441,4882,4883,divorced
2442,4884,4885,married
2443,4886,4887,divorced
2444,4888,4889,broken up
2445,4890,4891,broken up
2446,4892,4893,still dating
2447,4894,4895,broken up
2448,4896,4897,broken up
2449,4898,4899,married
2450,4900,4901,married
2451,4902,4903,broken up
2452,4904,4905,broken up
2453,4906,4907,broken up
2454,4908,4909,broken up
2455,4910,4911,broken up
2456,4912,4913,divorced
2457,4914,4915,broken up
2458,4916,4917,married
2459,4918,4919,still dating
2460,4920,4921,broken up
2461,4922,4923,broken up
2462,4924,4925,broken up
2463,4926,4927,broken up
2464,4928,4929,married
2465,4930,4931,divorced
2466,4932,4933,married
2467,4934,4935,married
2468,4936,4937,broken up
2469,4938,4939,divorced
2470,4940,4941,broken up
2471,4942,4943,broken up
2472,4944,4945,still dating
2473,4946,4947,broken up
2474,4948,4949,married
2475,4950,4951,divorced
2476,4952,4953,broken up
2477,4954,4955,still dating
2478,4956,4957,broken up
2479,4958,4959,divorced
2480,4960,4961,divorced
2481,4962,4963,broken up
2482,4964,4965,broken up
2483,4966,4967,divorced
2484,4968,4969,broken up
2485,4970,4971,divorced
2486,4972,4973,broken up
2487,4974,4975,divorced
2488,4976,4977,broken up
2489,4978,4979,broken up
2490,4980,4981,broken up
2491,4982,4983,still dating
2492,4984,4985,broken up
2493,4986,4987,married
2494,4988,4989,divorced
2495,4990,4991,divorced
2496,4992,4993,broken up
2497,4994,4995,broken up
2498,4996,4997,broken up
2499,4998,4999,married
2500,5000,5001,broken up
2501,5002,5003,divorced
2502,5004,5005,broken up
2503,5006,5007,divorced
2504,5008,5009,broken up
2505,5010,5011,broken up
2506,5012,5013,married
2507,5014,5015,broken up
2508,5016,5017,broken up
2509,5018,5019,married
2510,5020,5021,married
2511,5022,5023,broken up
2512,5024,5025,still dating
2513,5026,5027,married
2514,5028,5029,broken up
2515,5030,5031,married
2516,5032,5033,still dating
2517,5034,5035,broken up
2518,5036,5037,broken up
2519,5038,5039,still dating
2520,5040,5041,divorced
2521,5042,5043,married
2522,5044,5045,married
2523,5046,5047,divorced
2524,5048,5049,married
2525,5050,5051,divorced
2526,5052,5053,broken up
2527,5054,5055,divorced
2528,5056,5057,broken up
2529,5058,5059,broken up
2530,5060,5061,broken up
2531,5062,5063,divorced
2532,5064,5065,married
2533,5066,5067,married
2534,5068,5069,married
2535,5070,5071,married
2536,5072,5073,broken up
2537,5074,5075,married
2538,5076,5077,still dating
2539,5078,5079,broken up
2540,5080,5081,broken up
2541,5082,5083,still dating
2542,5084,5085,divorced
2543,5086,5087,broken up
2544,5088,5089,broken up
2545,5090,5091,broken up
2546,5092,5093,broken up
2547,5094,5095,still dating
2548,5096,5097,divorced
2549,5098,5099,divorced
2550,5100,5101,still dating
2551,5102,5103,married
2552,5104,5105,broken up
2553,5106,5107,still dating
2554,5108,5109,broken up
2555,5110,5111,still dating
2556,5112,5113,broken up
2557,5114,5115,broken up
2558,5116,5117,still dating
2559,5118,5119,divorced
2560,5120,5121,divorced
2561,5122,5123,married
2562,5124,5125,broken up
2563,5126,5127,broken up
2564,5128,5129,still dating
2565,5130,5131,broken up
2566,5132,5133,broken up
2567,5134,5135,divorced
2568,5136,5137,broken up
2569,5138,5139,divorced
2570,5140,5141,married
2571,5142,5143,married
2572,5144,5145,broken up
2573,5146,5147,divorced
2574,5148,5149,broken up
2575,5150,5151,still dating
2576,5152,5153,broken up
2577,5154,5155,broken up
2578,5156,5157,divorced
2579,5158,5159,broken up
2580,5160,5161,divorced
2581,5162,5163,broken up
2582,5164,5165,broken up
2583,5166,5167,still dating
2584,5168,5169,divorced
2585,5170,5171,broken up
2586,5172,5173,broken up
2587,5174,5175,divorced
2588,5176,5177,broken up
2589,5178,5179,broken up
2590,5180,5181,still dating
2591,5182,5183,married
2592,5184,5185,broken up
2593,5186,5187,broken up
2594,5188,5189,divorced
2595,5190,5191,married
2596,5192,5193,broken up
2597,5194,5195,broken up
2598,5196,5197,divorced
2599,5198,5199,broken up
2600,5200,5201,broken up
2601,5202,5203,divorced
2602,5204,5205,broken up
2603,5206,5207,broken up
2604,5208,5209,broken up
2605,5210,5211,broken up
2606,5212,5213,broken up
2607,5214,5215,married
2608,5216,5217,broken up
2609,5218,5219,divorced
2610,5220,5221,married
2611,5222,5223,broken up
2612,5224,5225,broken up
2613,5226,5227,married
2614,5228,5229,divorced
2615,5230,5231,married
2616,5232,5233,divorced
2617,5234,5235,broken up
2618,5236,5237,broken up
2619,5238,5239,divorced
2620,5240,5241,broken up
2621,5242,5243,broken up
2622,5244,5245,broken up
2623,5246,5247,married
2624,5248,5249,broken up
2625,5250,5251,married
2626,5252,5253,still dating
2627,5254,5255,broken up
2628,5256,5257,broken up
2629,5258,5259,divorced
2630,5260,5261,broken up
2631,5262,5263,broken up
2632,5264,5265,married
2633,5266,5267,divorced
2634,5268,5269,still dating
2635,5270,5271,married
2636,5272,5273,broken up
2637,5274,5275,broken up
2638,5276,5277,broken up
2639,5278,5279,broken up
2640,5280,5281,broken up
2641,5282,5283,broken up
2642,5284,5285,broken up
2643,5286,5287,broken up
2644,5288,5289,broken up
2645,5290,5291,still dating
2646,5292,5293,broken up
2647,5294,5295,broken up
2648,5296,5297,still dating
2649,5298,5299,broken up
2650,5300,5301,divorced
2651,5302,5303,married
2652,5304,5305,divorced
2653,5306,5307,broken up
2654,5308,5309,broken up
2655,5310,5311,broken up
2656,5312,5313,divorced
2657,5314,5315,still dating
2658,5316,5317,broken up
2659,5318,5319,still dating
2660,5320,5321,married
2661,5322,5323,married
2662,5324,5325,still dating
2663,5326,5327,married
2664,5328,5329,divorced
2665,5330,5331,broken up
2666,5332,5333,still dating
2667,5334,5335,broken up
2668,5336,5337,broken up
2669,5338,5339,married
2670,5340,5341,broken up
2671,5342,5343,still dating
2672,5344,5345,broken up
2673,5346,5347,broken up
2674,5348,5349,married
2675,5350,5351,married
2676,5352,5353,married
2677,5354,5355,broken up
2678,5356,5357,broken up
2679,5358,5359,broken up
2680,5360,5361,broken up
2681,5362,5363,divorced
2682,5364,5365,divorced
2683,5366,5367,broken up
2684,5368,5369,broken up
2685,5370,5371,married
2686,5372,5373,divorced
2687,5374,5375,married
2688,5376,5377,broken up
2689,5378,5379,broken up
2690,5380,5381,married
2691,5382,5383,broken up
2692,5384,5385,broken up
2693,5386,5387,married
2694,5388,5389,married
2695,5390,5391,broken up
2696,5392,5393,broken up
2697,5394,5395,divorced
2698,5396,5397,divorced
2699,5398,5399,broken up
2700,5400,5401,married
2701,5402,5403,broken up
2702,5404,5405,married
2703,5406,5407,married
2704,5408,5409,married
2705,5410,5411,married
2706,5412,5413,still dating
2707,5414,5415,broken up
2708,5416,5417,broken up
2709,5418,5419,broken up
2710,5420,5421,broken up
2711,5422,5423,divorced
2712,5424,5425,married
2713,5426,5427,broken up
2714,5428,5429,broken up
2715,5430,5431,broken up
2716,5432,5433,broken up
2717,5434,5435,broken up
2718,5436,5437,still dating
2719,5438,5439,divorced
2720,5440,5441,broken up
2721,5442,5443,broken up
2722,5444,5445,married
2723,5446,5447,broken up
2724,5448,5449,married
2725,5450,5451,married
2726,5452,5453,broken up
2727,5454,5455,broken up
2728,5456,5457,still dating
2729,5458,5459,broken up
2730,5460,5461,divorced
2731,5462,5463,broken up
2732,5464,5465,broken up
2733,5466,5467,married
2734,5468,5469,still dating
2735,5470,5471,divorced
2736,5472,5473,still dating
2737,5474,5475,broken up
2738,5476,5477,broken up
2739,5478,5479,still dating
2740,5480,5481,married
2741,5482,5483,married
2742,5484,5485,divorced
2743,5486,5487,broken up
2744,5488,5489,married
2745,5490,5491,divorced
2746,5492,5493,divorced
2747,5494,5495,broken up
2748,5496,5497,broken up
2749,5498,5499,married
2750,5500,5501,broken up
2751,5502,5503,broken up
2752,5504,5505,divorced
2753,5506,5507,broken up
2754,5508,5509,divorced
2755,5510,5511,still dating
2756,5512,5513,broken up
2757,5514,5515,broken up
2758,5516,5517,married
2759,5518,5519,married
2760,5520,5521,broken up
2761,5522,5523,broken up
2762,5524,5525,still dating
2763,5526,5527,broken up
2764,5528,5529,still dating
2765,5530,5531,broken up
2766,5532,5533,broken up
2767,5534,5535,still dating
2768,5536,5537,broken up
2769,5538,5539,broken up
2770,5540,5541,broken up
2771,5542,5543,divorced
2772,5544,5545,broken up
2773,5546,5547,broken up
2774,5548,5549,broken up
2775,5550,5551,broken up
2776,5552,5553,broken up
2777,5554,5555,still dating
2778,5556,5557,broken up
2779,5558,5559,broken up
2780,5560,5561,married
2781,5562,5563,divorced
2782,5564,5565,divorced
2783,5566,5567,broken up
2784,5568,5569,broken up
2785,5570,5571,broken up
2786,5572,5573,still dating
2787,5574,5575,broken up
2788,5576,5577,divorced
2789,5578,5579,broken up
2790,5580,5581,married
2791,5582,5583,broken up
2792,5584,5585,broken up
2793,5586,5587,broken up
2794,5588,5589,broken up
2795,5590,5591,broken up
2796,5592,5593,broken up
2797,5594,5595,broken up
2798,5596,5597,broken up
2799,5598,5599,broken up
2800,5600,5601,still dating
2801,5602,5603,married
2802,5604,5605,broken up
2803,5606,5607,still dating
2804,5608,5609,still dating
2805,5610,5611,broken up
2806,5612,5613,broken up
2807,5614,5615,broken up
2808,5616,5617,divorced
2809,5618,5619,broken up
2810,5620,5621,divorced
2811,5622,5623,married
2812,5624,5625,divorced
2813,5626,5627,still dating
2814,5628,5629,divorced
2815,5630,5631,broken up
2816,5632,5633,divorced
2817,5634,5635,still dating
2818,5636,5637,broken up
2819,5638,5639,divorced
2820,5640,5641,married
2821,5642,5643,broken up
2822,5644,5645,broken up
2823,5646,5647,divorced
2824,5648,5649,married
2825,5650,5651,married
2826,5652,5653,broken up
2827,5654,5655,divorced
2828,5656,5657,married
2829,5658,5659,broken up
2830,5660,5661,divorced
2831,5662,5663,broken up
2832,5664,5665,married
2833,5666,5667,divorced
2834,5668,5669,divorced
2835,5670,5671,married
2836,5672,5673,divorced
2837,5674,5675,broken up
2838,5676,5677,divorced
2839,5678,5679,broken up
2840,5680,5681,broken up
2841,5682,5683,divorced
2842,5684,5685,broken up
2843,5686,5687,still dating
2844,5688,5689,divorced
2845,5690,5691,broken up
2846,5692,5693,still dating
2847,5694,5695,married
2848,5696,5697,broken up
2849,5698,5699,broken up
2850,5700,5701,broken up
2851,5702,5703,broken up
2852,5704,5705,married
2853,5706,5707,broken up
2854,5708,5709,broken up
2855,5710,5711,broken up
2856,5712,5713,married
2857,5714,5715,broken up
2858,5716,5717,broken up
2859,5718,5719,divorced
2860,5720,5721,broken up
2861,5722,5723,married
2862,5724,5725,broken up
2863,5726,5727,married
2864,5728,5729,still dating
2865,5730,5731,still dating
2866,5732,5733,broken up
2867,5734,5735,still dating
2868,5736,5737,married
2869,5738,5739,divorced
2870,5740,5741,broken up
2871,5742,5743,broken up
2872,5744,5745,broken up
2873,5746,5747,divorced
2874,5748,5749,broken up
2875,5750,5751,married
2876,5752,5753,broken up
2877,5754,5755,broken up
2878,5756,5757,broken up
2879,5758,5759,divorced
2880,5760,5761,broken up
2881,5762,5763,broken up
2882,5764,5765,married
2883,5766,5767,broken up
2884,5768,5769,divorced
2885,5770,5771,still dating
2886,5772,5773,still dating
2887,5774,5775,divorced
2888,5776,5777,still dating
2889,5778,5779,broken up
2890,5780,5781,broken up
2891,5782,5783,divorced
2892,5784,5785,broken up
2893,5786,5787,still dating
2894,5788,5789,married
2895,5790,5791,broken up
2896,5792,5793,broken up
2897,5794,5795,divorced
2898,5796,5797,broken up
2899,5798,5799,married
2900,5800,5801,broken up
2901,5802,5803,broken up
2902,5804,5805,broken up
2903,5806,5807,married
2904,5808,5809,married
2905,5810,5811,broken up
2906,5812,5813,divorced
2907,5814,5815,divorced
2908,5816,5817,broken up
2909,5818,5819,still dating
2910,5820,5821,broken up
2911,5822,5823,broken up
2912,5824,5825,married
2913,5826,5827,still dating
2914,5828,5829,broken up
2915,5830,5831,broken up
2916,5832,5833,broken up
2917,5834,5835,broken up
2918,5836,5837,still dating
2919,5838,5839,married
2920,5840,5841,broken up
2921,5842,5843,divorced
2922,5844,5845,still dating
2923,5846,5847,broken up
2924,5848,5849,divorced
2925,5850,5851,married
2926,5852,5853,broken up
2927,5854,5855,broken up
2928,5856,5857,still dating
2929,5858,5859,divorced
2930,5860,5861,broken up
2931,5862,5863,still dating
2932,5864,5865,broken up
2933,5866,5867,married
2934,5868,5869,broken up
2935,5870,5871,divorced
2936,5872,5873,still dating
2937,5874,5875,still dating
2938,5876,5877,broken up
2939,5878,5879,broken up
2940,5880,5881,still dating
2941,5882,5883,married
2942,5884,5885,broken up
2943,5886,5887,broken up
2944,5888,5889,divorced
2945,5890,5891,married
2946,5892,5893,broken up
2947,5894,5895,broken up
2948,5896,5897,broken up
2949,5898,5899,still dating
2950,5900,5901,still dating
2951,5902,5903,divorced
2952,5904,5905,broken up
2953,5906,5907,divorced
2954,5908,5909,divorced
2955,5910,5911,divorced
2956,5912,5913,divorced
2957,5914,5915,still dating
2958,5916,5917,broken up
2959,5918,5919,married
2960,5920,5921,broken up
2961,5922,5923,broken up
2962,5924,5925,broken up
2963,5926,5927,still dating
2964,5928,5929,broken up
2965,5930,5931,broken up
2966,5932,5933,broken up
2967,5934,5935,broken up
2968,5936,5937,broken up
2969,5938,5939,broken up
2970,5940,5941,broken up
2971,5942,5943,married
2972,5944,5945,married
2973,5946,5947,divorced
2974,5948,5949,broken up
2975,5950,5951,broken up
2976,5952,5953,married
2977,5954,5955,broken up
2978,5956,5957,divorced
2979,5958,5959,married
2980,5960,5961,broken up
2981,5962,5963,broken up
2982,5964,5965,divorced
2983,5966,5967,divorced
2984,5968,5969,broken up
2985,5970,5971,broken up
2986,5972,5973,broken up
2987,5974,5975,broken up
2988,5976,5977,broken up
2989,5978,5979,broken up
2990,5980,5981,broken up
2991,5982,5983,divorced
2992,5984,5985,married
2993,5986,5987,married
2994,5988,5989,broken up
2995,5990,5991,still dating
2996,5992,5993,broken up
2997,5994,5995,broken up
2998,5996,5997,broken up
2999,5998,5999,married
3000,6000,6001,broken up
3001,6002,6003,married
3002,6004,6005,married
3003,6006,6007,broken up
3004,6008,6009,broken up
3005,6010,6011,still dating
3006,6012,6013,divorced
3007,6014,6015,married
3008,6016,6017,broken up
3009,6018,6019,broken up
3010,6020,6021,broken up
3011,6022,6023,broken up
3012,6024,6025,divorced
3013,6026,6027,broken up
3014,6028,6029,married
3015,6030,6031,still dating
3016,6032,6033,divorced
3017,6034,6035,broken up
3018,6036,6037,broken up
3019,6038,6039,divorced
3020,6040,6041,broken up
3021,6042,6043,broken up
3022,6044,6045,married
3023,6046,6047,still dating
3024,6048,6049,divorced
3025,6050,6051,still dating
3026,6052,6053,still dating
3027,6054,6055,divorced
3028,6056,6057,married
3029,6058,6059,broken up
3030,6060,6061,broken up
3031,6062,6063,broken up
3032,6064,6065,still dating
3033,6066,6067,married
3034,6068,6069,broken up
3035,6070,6071,broken up
3036,6072,6073,broken up
3037,6074,6075,divorced
3038,6076,6077,broken up
3039,6078,6079,broken up
3040,6080,6081,divorced
3041,6082,6083,divorced
3042,6084,6085,broken up
3043,6086,6087,broken up
3044,6088,6089,still dating
3045,6090,6091,broken up
3046,6092,6093,still dating
3047,6094,6095,married
3048,6096,6097,married
3049,6098,6099,still dating
3050,6100,6101,broken up
3051,6102,6103,broken up
3052,6104,6105,broken up
3053,6106,6107,broken up
3054,6108,6109,broken up
3055,6110,6111,broken up
3056,6112,6113,broken up
3057,6114,6115,divorced
3058,6116,6117,divorced
3059,6118,6119,broken up
3060,6120,6121,divorced
3061,6122,6123,broken up
3062,6124,6125,broken up
3063,6126,6127,married
3064,6128,6129,married
3065,6130,6131,broken up
3066,6132,6133,broken up
3067,6134,6135,broken up
3068,6136,6137,divorced
3069,6138,6139,married
3070,6140,6141,broken up
3071,6142,6143,divorced
3072,6144,6145,broken up
3073,6146,6147,broken up
3074,6148,6149,broken up
3075,6150,6151,divorced
3076,6152,6153,broken up
3077,6154,6155,broken up
3078,6156,6157,married
3079,6158,6159,still dating
3080,6160,6161,divorced
3081,6162,6163,broken up
3082,6164,6165,divorced
3083,6166,6167,broken up
3084,6168,6169,married
3085,6170,6171,broken up
3086,6172,6173,broken up
3087,6174,6175,broken up
3088,6176,6177,divorced
3089,6178,6179,broken up
3090,6180,6181,divorced
3091,6182,6183,broken up
3092,6184,6185,still dating
3093,6186,6187,broken up
3094,6188,6189,broken up
3095,6190,6191,broken up
3096,6192,6193,broken up
3097,6194,6195,divorced
3098,6196,6197,married
3099,6198,6199,still dating
3100,6200,6201,broken up
3101,6202,6203,broken up
3102,6204,6205,married
3103,6206,6207,still dating
3104,6208,6209,still dating
3105,6210,6211,broken up
3106,6212,6213,broken up
3107,6214,6215,broken up
3108,6216,6217,married
3109,6218,6219,still dating
3110,6220,6221,married
3111,6222,6223,broken up
3112,6224,6225,divorced
3113,6226,6227,married
3114,6228,6229,married
3115,6230,6231,broken up
3116,6232,6233,broken up
3117,6234,6235,broken up
3118,6236,6237,broken up
3119,6238,6239,married
3120,6240,6241,still dating
3121,6242,6243,still dating
3122,6244,6245,broken up
3123,6246,6247,married
3124,6248,6249,married
3125,6250,6251,married
3126,6252,6253,still dating
3127,6254,6255,broken up
3128,6256,6257,married
3129,6258,6259,broken up
3130,6260,6261,broken up
3131,6262,6263,divorced
3132,6264,6265,broken up
3133,6266,6267,married
3134,6268,6269,married
3135,6270,6271,broken up
3136,6272,6273,broken up
3137,6274,6275,broken up
3138,6276,6277,still dating
3139,6278,6279,still dating
3140,6280,6281,broken up
3141,6282,6283,still dating
3142,6284,6285,broken up
3143,6286,6287,divorced
3144,6288,6289,divorced
3145,6290,6291,broken up
3146,6292,6293,broken up
3147,6294,6295,divorced
3148,6296,6297,married
3149,6298,6299,still dating
3150,6300,6301,broken up
3151,6302,6303,broken up
3152,6304,6305,broken up
3153,6306,6307,still dating
3154,6308,6309,still dating
3155,6310,6311,broken up
3156,6312,6313,divorced
3157,6314,6315,married
3158,6316,6317,broken up
3159,6318,6319,broken up
3160,6320,6321,divorced
3161,6322,6323,still dating
3162,6324,6325,divorced
3163,6326,6327,broken up
3164,6328,6329,broken up
3165,6330,6331,still dating
3166,6332,6333,divorced
3167,6334,6335,broken up
3168,6336,6337,divorced
3169,6338,6339,divorced
3170,6340,6341,broken up
3171,6342,6343,broken up
3172,6344,6345,broken up
3173,6346,6347,married
3174,6348,6349,broken up
3175,6350,6351,still dating
3176,6352,6353,divorced
3177,6354,6355,broken up
3178,6356,6357,still dating
3179,6358,6359,broken up
3180,6360,6361,broken up
3181,6362,6363,married
3182,6364,6365,broken up
3183,6366,6367,married
3184,6368,6369,broken up
3185,6370,6371,divorced
3186,6372,6373,broken up
3187,6374,6375,broken up
3188,6376,6377,divorced
3189,6378,6379,broken up
3190,6380,6381,broken up
3191,6382,6383,broken up
3192,6384,6385,broken up
3193,6386,6387,broken up
3194,6388,6389,married
3195,6390,6391,broken up
3196,6392,6393,still dating
3197,6394,6395,divorced
3198,6396,6397,married
3199,6398,6399,still dating
3200,6400,6401,broken up
3201,6402,6403,divorced
3202,6404,6405,married
3203,6406,6407,still dating
3204,6408,6409,married
3205,6410,6411,broken up
3206,6412,6413,broken up
3207,6414,6415,married
3208,6416,6417,broken up
3209,6418,6419,broken up
3210,6420,6421,married
3211,6422,6423,broken up
3212,6424,6425,married
3213,6426,6427,broken up
3214,6428,6429,broken up
3215,6430,6431,broken up
3216,6432,6433,broken up
3217,6434,6435,broken up
3218,6436,6437,broken up
3219,6438,6439,divorced
3220,6440,6441,broken up
3221,6442,6443,divorced
3222,6444,6445,broken up
3223,6446,6447,broken up
3224,6448,6449,broken up
3225,6450,6451,broken up
3226,6452,6453,married
3227,6454,6455,divorced
3228,6456,6457,married
3229,6458,6459,broken up
3230,6460,6461,broken up
3231,6462,6463,married
3232,6464,6465,still dating
3233,6466,6467,broken up
3234,6468,6469,married
3235,6470,6471,broken up
3236,6472,6473,broken up
3237,6474,6475,divorced
3238,6476,6477,divorced
3239,6478,6479,broken up
3240,6480,6481,married
3241,6482,6483,broken up
3242,6484,6485,married
3243,6486,6487,broken up
3244,6488,6489,married
3245,6490,6491,married
3246,6492,6493,divorced
3247,6494,6495,broken up
3248,6496,6497,divorced
3249,6498,6499,broken up
3250,6500,6501,broken up
3251,6502,6503,broken up
3252,6504,6505,broken up
3253,6506,6507,broken up
3254,6508,6509,broken up
3255,6510,6511,broken up
3256,6512,6513,still dating
3257,6514,6515,divorced
3258,6516,6517,married
3259,6518,6519,broken up
3260,6520,6521,married
3261,6522,6523,broken up
3262,6524,6525,broken up
3263,6526,6527,married
3264,6528,6529,married
3265,6530,6531,married
3266,6532,6533,still dating
3267,6534,6535,broken up
3268,6536,6537,married
3269,6538,6539,broken up
3270,6540,6541,divorced
3271,6542,6543,broken up
3272,6544,6545,married
3273,6546,6547,still dating
3274,6548,6549,broken up
3275,6550,6551,married
3276,6552,6553,broken up
3277,6554,6555,divorced
3278,6556,6557,broken up
3279,6558,6559,broken up
3280,6560,6561,still dating
3281,6562,6563,married
3282,6564,6565,broken up
3283,6566,6567,broken up
3284,6568,6569,married
3285,6570,6571,broken up
3286,6572,6573,married
3287,6574,6575,still dating
3288,6576,6577,married
3289,6578,6579,broken up
3290,6580,6581,married
3291,6582,6583,married
3292,6584,6585,broken up
3293,6586,6587,broken up
3294,6588,6589,broken up
3295,6590,6591,divorced
3296,6592,6593,married
3297,6594,6595,still dating
3298,6596,6597,broken up
3299,6598,6599,divorced
3300,6600,6601,married
3301,6602,6603,still dating
3302,6604,6605,broken up
3303,6606,6607,divorced
3304,6608,6609,married
3305,6610,6611,divorced
3306,6612,6613,broken up
3307,6614,6615,broken up
3308,6616,6617,broken up
3309,6618,6619,divorced
3310,6620,6621,broken up
3311,6622,6623,married
3312,6624,6625,divorced
3313,6626,6627,married
3314,6628,6629,broken up
3315,6630,6631,broken up
3316,6632,6633,broken up
3317,6634,6635,married
3318,6636,6637,broken up
3319,6638,6639,divorced
3320,6640,6641,married
3321,6642,6643,divorced
3322,6644,6645,broken up
3323,6646,6647,broken up
3324,6648,6649,broken up
3325,6650,6651,broken up
3326,6652,6653,broken up
3327,6654,6655,married
3328,6656,6657,broken up
3329,6658,6659,broken up
3330,6660,6661,broken up
3331,6662,6663,divorced
3332,6664,6665,broken up
3333,6666,6667,divorced
3334,6668,6669,broken up
3335,6670,6671,married
3336,6672,6673,divorced
3337,6674,6675,broken up
3338,6676,6677,married
3339,6678,6679,married
3340,6680,6681,broken up
3341,6682,6683,married
3342,6684,6685,broken up
3343,6686,6687,divorced
3344,6688,6689,broken up
3345,6690,6691,married
3346,6692,6693,broken up
3347,6694,6695,married
3348,6696,6697,divorced
3349,6698,6699,divorced
3350,6700,6701,broken up
3351,6702,6703,broken up
3352,6704,6705,still dating
3353,6706,6707,broken up
3354,6708,6709,married
3355,6710,6711,married
3356,6712,6713,broken up
3357,6714,6715,broken up
3358,6716,6717,broken up
3359,6718,6719,broken up
3360,6720,6721,married
3361,6722,6723,still dating
3362,6724,6725,still dating
3363,6726,6727,divorced
3364,6728,6729,still dating
3365,6730,6731,divorced
3366,6732,6733,broken up
3367,6734,6735,divorced
3368,6736,6737,broken up
3369,6738,6739,married
3370,6740,6741,broken up
3371,6742,6743,divorced
3372,6744,6745,still dating
3373,6746,6747,married
3374,6748,6749,married
3375,6750,6751,divorced
3376,6752,6753,broken up
3377,6754,6755,divorced
3378,6756,6757,still dating
3379,6758,6759,broken up
3380,6760,6761,broken up
3381,6762,6763,divorced
3382,6764,6765,broken up
3383,6766,6767,broken up
3384,6768,6769,married
3385,6770,6771,divorced
3386,6772,6773,broken up
3387,6774,6775,broken up
3388,6776,6777,married
3389,6778,6779,broken up
3390,6780,6781,still dating
3391,6782,6783,broken up
3392,6784,6785,married
3393,6786,6787,broken up
3394,6788,6789,still dating
3395,6790,6791,married
3396,6792,6793,married
3397,6794,6795,married
3398,6796,6797,still dating
3399,6798,6799,broken up
3400,6800,6801,broken up
3401,6802,6803,married
3402,6804,6805,broken up
3403,6806,6807,still dating
3404,6808,6809,still dating
3405,6810,6811,broken up
3406,6812,6813,still dating
3407,6814,6815,broken up
3408,6816,6817,married
3409,6818,6819,still dating
3410,6820,6821,broken up
3411,6822,6823,married
3412,6824,6825,broken up
3413,6826,6827,broken up
3414,6828,6829,broken up
3415,6830,6831,divorced
3416,6832,6833,divorced
3417,6834,6835,broken up
3418,6836,6837,broken up
3419,6838,6839,broken up
3420,6840,6841,broken up
3421,6842,6843,divorced
3422,6844,6845,broken up
3423,6846,6847,broken up
3424,6848,6849,broken up
3425,6850,6851,married
3426,6852,6853,divorced
3427,6854,6855,broken up
3428,6856,6857,broken up
3429,6858,6859,broken up
3430,6860,6861,broken up
3431,6862,6863,divorced
3432,6864,6865,still dating
3433,6866,6867,married
3434,6868,6869,broken up
3435,6870,6871,broken up
3436,6872,6873,married
3437,6874,6875,broken up
3438,6876,6877,broken up
3439,6878,6879,broken up
3440,6880,6881,broken up
3441,6882,6883,divorced
3442,6884,6885,married
3443,6886,6887,divorced
3444,6888,6889,married
3445,6890,6891,broken up
3446,6892,6893,married
3447,6894,6895,broken up
3448,6896,6897,still dating
3449,6898,6899,broken up
3450,6900,6901,broken up
3451,6902,6903,divorced
3452,6904,6905,broken up
3453,6906,6907,divorced
3454,6908,6909,broken up
3455,6910,6911,broken up
3456,6912,6913,broken up
3457,6914,6915,divorced
3458,6916,6917,divorced
3459,6918,6919,married
3460,6920,6921,broken up
3461,6922,6923,broken up
3462,6924,6925,broken up
3463,6926,6927,still dating
3464,6928,6929,broken up
3465,6930,6931,still dating
3466,6932,6933,divorced
3467,6934,6935,divorced
3468,6936,6937,broken up
3469,6938,6939,broken up
3470,6940,6941,still dating
3471,6942,6943,still dating
3472,6944,6945,still dating
3473,6946,6947,broken up
3474,6948,6949,married
3475,6950,6951,divorced
3476,6952,6953,broken up
3477,6954,6955,broken up
3478,6956,6957,married
3479,6958,6959,still dating
3480,6960,6961,broken up
3481,6962,6963,divorced
3482,6964,6965,broken up
3483,6966,6967,broken up
3484,6968,6969,divorced
3485,6970,6971,broken up
3486,6972,6973,still dating
3487,6974,6975,divorced
3488,6976,6977,married
3489,6978,6979,broken up
3490,6980,6981,divorced
